Date,High,Low,Open,Close,Volume,Adj Close
2017-10-30,27.309999465942383,26.649999618530273,26.850000381469727,27.190000534057617,7834000.0,25.827716827392578
2017-10-31,28.0,27.239999771118164,27.399999618530273,27.700000762939453,9259700.0,26.312164306640625
2017-11-01,28.100000381469727,27.549999237060547,27.75,27.90999984741211,7164100.0,26.511638641357422
2017-11-02,28.290000915527344,27.780000686645508,27.969999313354492,28.260000228881836,7370400.0,26.844104766845703
2017-11-03,28.40999984741211,28.010000228881836,28.229999542236328,28.229999542236328,6115300.0,26.815608978271484
2017-11-06,29.030000686645508,28.399999618530273,28.600000381469727,28.780000686645508,7741600.0,27.338050842285156
2017-11-07,27.920000076293945,27.170000076293945,27.450000762939453,27.84000015258789,10863400.0,26.49117088317871
2017-11-08,28.110000610351562,27.34000015258789,27.799999237060547,27.81999969482422,6921100.0,26.472137451171875
2017-11-09,28.81999969482422,28.1299991607666,28.25,28.559999465942383,7256400.0,27.176286697387695
2017-11-10,29.059999465942383,28.299999237060547,28.309999465942383,28.989999771118164,6005300.0,27.5854549407959
2017-11-13,29.260000228881836,28.760000228881836,28.889999389648438,29.059999465942383,4422300.0,27.652063369750977
2017-11-14,28.920000076293945,28.290000915527344,28.809999465942383,28.459999084472656,4607100.0,27.081130981445312
2017-11-15,28.559999465942383,27.950000762939453,28.360000610351562,28.450000762939453,3996200.0,27.071617126464844
2017-11-16,28.84000015258789,28.31999969482422,28.579999923706055,28.739999771118164,3802800.0,27.347562789916992
2017-11-17,29.40999984741211,28.81999969482422,28.90999984741211,29.389999389648438,5599600.0,27.966073989868164
2017-11-20,29.3700008392334,28.920000076293945,29.239999771118164,29.010000228881836,4078000.0,27.60448455810547
2017-11-21,29.299999237060547,28.90999984741211,29.1299991607666,29.06999969482422,2791400.0,27.661579132080078
2017-11-22,29.479999542236328,29.1299991607666,29.280000686645508,29.440000534057617,2645300.0,28.01365089416504
2017-11-24,29.5,29.190000534057617,29.489999771118164,29.25,995500.0,27.832857131958008
2017-11-27,29.469999313354492,29.079999923706055,29.399999618530273,29.139999389648438,2858400.0,27.72818374633789
2017-11-28,29.309999465942383,29.020000457763672,29.25,29.100000381469727,2885400.0,27.69012451171875
2017-11-29,29.469999313354492,28.90999984741211,29.389999389648438,29.170000076293945,3336700.0,27.756732940673828
2017-11-30,29.56999969482422,28.579999923706055,29.209999084472656,28.950000762939453,8371900.0,27.54738998413086
2017-12-01,29.540000915527344,28.3700008392334,29.229999542236328,28.68000030517578,7238300.0,27.29047203063965
2017-12-04,29.270000457763672,28.440000534057617,28.510000228881836,28.56999969482422,4391300.0,27.185800552368164
2017-12-05,28.5,28.139999389648438,28.43000030517578,28.329999923706055,4090200.0,26.957433700561523
2017-12-06,28.389999389648438,27.889999389648438,28.280000686645508,28.049999237060547,3586000.0,26.690990447998047
2017-12-07,28.1200008392334,27.649999618530273,27.950000762939453,27.780000686645508,3204900.0,26.434080123901367
2017-12-08,28.079999923706055,27.700000762939453,27.889999389648438,27.75,4460900.0,26.40553092956543
2017-12-11,28.6299991607666,28.0,28.030000686645508,28.329999923706055,3282200.0,26.957433700561523
2017-12-12,28.510000228881836,27.59000015258789,28.389999389648438,27.600000381469727,3252000.0,26.262800216674805
2017-12-13,28.06999969482422,27.440000534057617,27.579999923706055,27.760000228881836,4039700.0,26.415048599243164
2017-12-14,27.729999542236328,27.25,27.610000610351562,27.260000228881836,4482900.0,25.93927001953125
2017-12-15,27.469999313354492,26.459999084472656,27.459999084472656,26.639999389648438,7074200.0,25.349306106567383
2017-12-18,27.360000610351562,26.729999542236328,26.860000610351562,27.09000015258789,5070500.0,25.77750587463379
2017-12-19,27.209999084472656,26.770000457763672,27.149999618530273,26.81999969482422,3411300.0,25.52058982849121
2017-12-20,27.049999237060547,26.579999923706055,26.75,26.969999313354492,3550000.0,25.6633243560791
2017-12-21,27.780000686645508,26.75,26.829999923706055,27.719999313354492,7591900.0,26.376983642578125
2017-12-22,27.81999969482422,27.420000076293945,27.65999984741211,27.59000015258789,4296000.0,26.253286361694336
2017-12-26,28.110000610351562,27.65999984741211,27.75,28.100000381469727,2901000.0,26.73857307434082
2017-12-27,28.219999313354492,27.950000762939453,28.010000228881836,28.1299991607666,3635800.0,26.767118453979492
2017-12-28,28.600000381469727,28.09000015258789,28.31999969482422,28.540000915527344,4402400.0,27.15726089477539
2017-12-29,28.709999084472656,28.190000534057617,28.690000534057617,28.600000381469727,5095500.0,27.214353561401367
2018-01-02,28.950000762939453,28.219999313354492,28.309999465942383,28.899999618530273,5244300.0,27.499813079833984
2018-01-03,29.559999465942383,28.959999084472656,29.18000030517578,29.030000686645508,5350900.0,27.623517990112305
2018-01-04,29.329999923706055,28.770000457763672,29.09000015258789,28.90999984741211,4540200.0,27.50933074951172
2018-01-05,29.09000015258789,28.579999923706055,28.579999923706055,28.760000228881836,4459100.0,27.36659812927246
2018-01-08,28.920000076293945,28.510000228881836,28.860000610351562,28.90999984741211,4200300.0,27.50933074951172
2018-01-09,29.239999771118164,28.799999237060547,28.940000534057617,29.1200008392334,4225800.0,27.709157943725586
2018-01-10,29.219999313354492,27.809999465942383,29.139999389648438,27.959999084472656,5037800.0,26.605356216430664
2018-01-11,28.90999984741211,28.0,28.190000534057617,28.399999618530273,6340100.0,27.024038314819336
2018-01-12,28.950000762939453,28.260000228881836,28.299999237060547,28.8799991607666,6908200.0,27.48078155517578
2018-01-16,28.850000381469727,27.950000762939453,28.780000686645508,28.030000686645508,4725800.0,26.671964645385742
2018-01-17,28.149999618530273,27.549999237060547,27.799999237060547,27.979999542236328,5377000.0,26.6243896484375
2018-01-18,28.09000015258789,27.459999084472656,27.8799991607666,27.56999969482422,4450600.0,26.234251022338867
2018-01-19,27.6299991607666,27.260000228881836,27.56999969482422,27.510000228881836,4394000.0,26.17715835571289
2018-01-22,28.1299991607666,27.600000381469727,27.709999084472656,28.110000610351562,4119800.0,26.748090744018555
2018-01-23,28.510000228881836,27.959999084472656,28.170000076293945,28.360000610351562,4121100.0,27.043701171875
2018-01-24,28.780000686645508,28.030000686645508,28.600000381469727,28.110000610351562,4218300.0,26.80530548095703
2018-01-25,28.34000015258789,27.59000015258789,28.270000457763672,27.6200008392334,2923900.0,26.338043212890625
2018-01-26,28.030000686645508,27.65999984741211,27.860000610351562,27.829999923706055,3057200.0,26.53829574584961
2018-01-29,27.600000381469727,26.979999542236328,27.559999465942383,27.059999465942383,3633500.0,25.804035186767578
2018-01-30,27.040000915527344,26.520000457763672,26.8700008392334,26.690000534057617,3826300.0,25.451210021972656
2018-01-31,26.899999618530273,26.260000228881836,26.75,26.350000381469727,6085900.0,25.126995086669922
2018-02-01,26.459999084472656,25.8700008392334,26.290000915527344,26.200000762939453,5662500.0,24.98395538330078
2018-02-02,25.850000381469727,25.030000686645508,25.81999969482422,25.190000534057617,6586800.0,24.02083396911621
2018-02-05,25.139999389648438,23.90999984741211,24.760000228881836,24.079999923706055,9238100.0,22.962352752685547
2018-02-06,24.739999771118164,23.479999542236328,23.649999618530273,24.600000381469727,9515000.0,23.458219528198242
2018-02-07,24.65999984741211,23.350000381469727,24.540000915527344,23.3700008392334,8007600.0,22.285306930541992
2018-02-08,23.93000030517578,23.0,23.40999984741211,23.010000228881836,9140700.0,21.9420166015625
2018-02-09,23.799999237060547,22.600000381469727,23.190000534057617,23.639999389648438,9291100.0,22.542774200439453
2018-02-12,24.270000457763672,23.549999237060547,24.010000228881836,23.84000015258789,7359100.0,22.733489990234375
2018-02-13,23.899999618530273,23.579999923706055,23.84000015258789,23.729999542236328,3606800.0,22.62859535217285
2018-02-14,24.260000228881836,23.290000915527344,23.489999771118164,24.0,5864100.0,22.886066436767578
2018-02-15,24.260000228881836,23.799999237060547,24.020000457763672,24.049999237060547,6198000.0,22.93374252319336
2018-02-16,24.209999084472656,23.829999923706055,23.969999313354492,23.889999389648438,5411500.0,22.781171798706055
2018-02-20,24.200000762939453,23.770000457763672,24.149999618530273,23.920000076293945,4681800.0,22.809778213500977
2018-02-21,23.959999084472656,23.239999771118164,23.920000076293945,23.25,7216200.0,22.170873641967773
2018-02-22,24.25,23.350000381469727,23.5,23.8799991607666,7452500.0,22.771635055541992
2018-02-23,25.489999771118164,24.010000228881836,24.479999542236328,24.459999084472656,8510500.0,23.3247127532959
2018-02-26,25.0,24.5,24.760000228881836,24.940000534057617,5702100.0,23.782434463500977
2018-02-27,25.270000457763672,24.239999771118164,24.920000076293945,24.239999771118164,4928600.0,23.114925384521484
2018-02-28,24.649999618530273,24.149999618530273,24.459999084472656,24.15999984741211,4044600.0,23.038637161254883
2018-03-01,25.0,24.139999389648438,24.170000076293945,24.920000076293945,6141700.0,23.763364791870117
2018-03-02,25.350000381469727,24.709999084472656,24.8799991607666,25.260000228881836,6534300.0,24.087583541870117
2018-03-05,25.649999618530273,25.1299991607666,25.15999984741211,25.309999465942383,5427900.0,24.13526153564453
2018-03-06,25.549999237060547,25.049999237060547,25.450000762939453,25.190000534057617,2887100.0,24.02083396911621
2018-03-07,25.540000915527344,24.920000076293945,24.950000762939453,25.40999984741211,5962500.0,24.230619430541992
2018-03-08,25.579999923706055,24.850000381469727,25.549999237060547,24.950000762939453,3843700.0,23.791975021362305
2018-03-09,25.56999969482422,25.06999969482422,25.079999923706055,25.520000457763672,3424300.0,24.335514068603516
2018-03-12,25.65999984741211,25.100000381469727,25.65999984741211,25.520000457763672,4142100.0,24.335514068603516
2018-03-13,25.770000457763672,25.260000228881836,25.510000228881836,25.639999389648438,4406900.0,24.44994354248047
2018-03-14,25.829999923706055,25.489999771118164,25.690000534057617,25.56999969482422,5108000.0,24.383195877075195
2018-03-15,25.81999969482422,24.81999969482422,25.670000076293945,25.049999237060547,6690200.0,23.887331008911133
2018-03-16,25.520000457763672,24.920000076293945,25.030000686645508,24.989999771118164,9495500.0,23.830114364624023
2018-03-19,24.860000610351562,24.31999969482422,24.719999313354492,24.40999984741211,6675500.0,23.27703094482422
2018-03-20,24.729999542236328,23.950000762939453,24.700000762939453,24.06999969482422,11275600.0,22.95281410217285
2018-03-21,24.559999465942383,23.979999542236328,24.190000534057617,24.389999389648438,16957900.0,23.257959365844727
2018-03-22,24.510000228881836,23.950000762939453,24.18000030517578,23.959999084472656,6194600.0,22.84792137145996
2018-03-23,24.299999237060547,23.43000030517578,24.079999923706055,23.510000228881836,5628500.0,22.418806076049805
2018-03-26,24.0,23.31999969482422,23.979999542236328,23.969999313354492,8975700.0,22.857454299926758
2018-03-27,24.190000534057617,23.469999313354492,24.010000228881836,23.790000915527344,6636200.0,22.68581199645996
2018-03-28,24.049999237060547,23.59000015258789,23.829999923706055,23.719999313354492,5864500.0,22.619060516357422
2018-03-29,24.190000534057617,23.81999969482422,23.8799991607666,23.979999542236328,7717600.0,22.86699104309082
2018-04-02,23.850000381469727,22.75,23.850000381469727,23.149999618530273,6463200.0,22.07551383972168
2018-04-03,23.600000381469727,22.969999313354492,23.299999237060547,23.540000915527344,3733600.0,22.447412490844727
2018-04-04,23.760000228881836,23.15999984741211,23.25,23.709999084472656,4396200.0,22.609525680541992
2018-04-05,24.06999969482422,23.639999389648438,23.760000228881836,23.940000534057617,5120000.0,22.8288516998291
2018-04-06,23.920000076293945,22.81999969482422,23.799999237060547,23.170000076293945,4908600.0,22.09459114074707
2018-04-09,23.34000015258789,22.940000534057617,23.1299991607666,22.950000762939453,3926200.0,21.88479995727539
2018-04-10,23.8700008392334,23.110000610351562,23.25,23.549999237060547,5616100.0,22.456953048706055
2018-04-11,23.700000762939453,23.280000686645508,23.520000457763672,23.5,4017900.0,22.409269332885742
2018-04-12,23.68000030517578,23.3700008392334,23.56999969482422,23.559999465942383,6706200.0,22.466487884521484
2018-04-13,23.860000610351562,23.399999618530273,23.549999237060547,23.670000076293945,8885600.0,22.571386337280273
2018-04-16,24.190000534057617,23.59000015258789,23.889999389648438,23.959999084472656,4990400.0,22.84792137145996
2018-04-17,23.959999084472656,23.510000228881836,23.8700008392334,23.84000015258789,5095800.0,22.733489990234375
2018-04-18,24.229999542236328,23.770000457763672,23.940000534057617,24.040000915527344,6013800.0,22.92420768737793
2018-04-19,24.06999969482422,23.5,23.979999542236328,23.559999465942383,7087400.0,22.466487884521484
2018-04-20,23.540000915527344,22.90999984741211,23.540000915527344,23.079999923706055,5764300.0,22.008764266967773
2018-04-23,23.399999618530273,22.8799991607666,23.030000686645508,23.31999969482422,5397600.0,22.237625122070312
2018-04-24,23.6200008392334,23.06999969482422,23.469999313354492,23.260000228881836,4465300.0,22.180410385131836
2018-04-25,23.239999771118164,22.959999084472656,23.0,23.170000076293945,4576300.0,22.09459114074707
2018-04-26,23.68000030517578,23.209999084472656,23.209999084472656,23.469999313354492,5032500.0,22.380664825439453
2018-04-27,24.649999618530273,23.280000686645508,24.6299991607666,23.6200008392334,6083900.0,22.523700714111328
2018-04-30,24.079999923706055,23.530000686645508,23.56999969482422,23.90999984741211,5826000.0,22.800243377685547
2018-05-01,24.18000030517578,23.770000457763672,23.829999923706055,23.969999313354492,5795100.0,22.857454299926758
2018-05-02,24.139999389648438,23.709999084472656,23.8700008392334,23.809999465942383,5610500.0,22.70488166809082
2018-05-03,23.739999771118164,22.989999771118164,23.600000381469727,23.079999923706055,4821900.0,22.008764266967773
2018-05-04,23.559999465942383,23.040000915527344,23.09000015258789,23.43000030517578,4751000.0,22.34252166748047
2018-05-07,23.969999313354492,22.989999771118164,23.739999771118164,23.020000457763672,7751800.0,21.951549530029297
2018-05-08,23.350000381469727,22.600000381469727,22.940000534057617,23.34000015258789,5074800.0,22.256698608398438
2018-05-09,23.790000915527344,23.059999465942383,23.6200008392334,23.100000381469727,7047400.0,22.027835845947266
2018-05-10,23.020000457763672,22.559999465942383,22.940000534057617,22.959999084472656,8887400.0,21.894336700439453
2018-05-11,23.1200008392334,22.579999923706055,22.989999771118164,22.670000076293945,4949800.0,21.617795944213867
2018-05-14,23.3700008392334,22.719999313354492,22.799999237060547,23.270000457763672,4759300.0,22.189945220947266
2018-05-15,23.239999771118164,22.829999923706055,23.170000076293945,23.200000762939453,3433600.0,22.180389404296875
2018-05-16,23.3700008392334,23.059999465942383,23.18000030517578,23.280000686645508,3844700.0,22.256872177124023
